2017-09-27 08:08:45,334,349,328,341,361,371,353,397,380,394,355,379,375,375,390,403,348,380,402,370,365,334,368,355,373,363,363,379,391,360,370,378,405,353,411,364,369,353,397,361,352,368,362,362,349,389,378,371,369,397,366,368,355,384,373,363,392,371,373,363,348,342,373,367,370,349,385,377,366,367,356,362,368,337,406,383,394,373,396,345,353,407,393,405,385,368,374,389,403,412,385,381,393,392,386,404,441,403,411,448,438,470,492,461,470,512,465,511,501,494,520,512,512,533,515,516,537,571,514,542,522,512,500,511,517,519,488,508,500,494,503,472,460,453,470,458,457,426,436,458,456,443,439,433,429,424,443,447,386,435,446,386,424,434,393,440,419,433,461,396,427,416,428,439,436,416,428,433,427,457,458,438,440,423,422,423,415,443,428,424,448,414,426,413,430,432,454,406,441,433,430,452,424,447,397,470,452,440,440,452,421,443,423,446,433,447,436,451,470,459,479,479,468,477,458,479,479,453,496,488,494,508,444,488,484,507,461,489,482,491,525,501,498,531,560,511,495,527,513,525,494,532,500,526,556,500,533,485,546,542,599,536,535,533,571,505,577,561,539,592,541,556,573,580,538,568,569,572,549,560,570,589,614,558,571,607,581,560,584,596,607,579,572,562,584,601,609,586,598,573,601,557,592,586,602,579,603,602,584,590,592,594,608,557,599,620,603,585,603,601,584,617,618,586,606,581,625,589,591,608,546,625,601,588,590,612,592,642,623,601,624,607,604,594,632,624,625,645,601,611,657,624,605,615,649,603,619,620,640,640,625,628,640,622,635,627,614,584,638,636,585,618,616,661,685,635,699,640,668,642,664,689,652,656,669,668,658,679,681,683,704,693,677,661,699,714,716,716,679,717,730,709,672,687,681,769,695,695,704,697,708,766,732,707,707,671,743,655,686,726,680,672,609,625,662,648,652,665,675,688,630,630,658,632,629,625,581,663,594,600,592,606,593,605,535,598,575,556,567,528,512,522,546,476,470,464,445,438,439,417,421,384,361,327,339,315,336,330,332,331,300,318,334,310,288,319,312,322,328,309,309,326,325,341,316,301
2017-09-27 08:08:48,302,312,311,353,346,374,348,403,371,355,373,372,343,375,366,371,386,369,369,363,337,379,393,353,354,384,364,377,386,394,367,377,387,350,366,376,388,345,369,387,375,369,337,351,372,354,352,363,372,368,348,378,377,374,375,376,390,357,367,388,348,374,381,369,327,337,385,379,371,385,390,364,399,378,378,358,386,364,392,368,356,408,372,386,372,374,397,390,399,377,389,380,415,396,420,444,431,401,448,455,449,444,457,435,455,497,469,483,510,519,525,504,541,508,519,497,502,531,570,520,519,484,528,478,512,493,518,495,486,473,492,478,461,468,470,463,478,445,440,426,430,462,397,458,456,450,420,454,446,410,424,424,435,428,406,448,400,428,412,396,425,438,441,423,439,458,413,443,423,413,409,428,405,426,408,445,421,441,452,426,409,443,420,438,416,443,456,424,416,434,485,441,445,434,433,439,457,444,457,428,400,442,438,432,458,474,416,426,434,463,464,479,440,485,477,440,447,470,446,474,429,493,491,485,494,474,514,489,507,491,518,514,518,517,514,522,533,499,508,505,517,537,534,550,559,573,551,534,516,545,530,583,525,553,558,537,571,578,552,572,587,545,558,555,552,575,577,578,589,583,556,549,591,546,561,540,566,562,596,593,598,601,585,580,567,601,546,604,632,569,585,619,605,581,619,602,645,614,582,606,626,636,585,574,609,606,633,595,604,573,596,629,560,585,622,636,573,584,629,589,609,607,653,611,607,647,606,636,602,623,599,609,618,604,585,634,626,624,630,602,599,613,635,618,635,630,654,620,620,639,599,622,652,608,676,625,693,640,609,624,603,620,699,627,622,674,633,670,658,628,680,647,671,701,666,722,677,662,707,659,704,663,668,700,743,767,676,777,719,702,693,722,736,752,702,701,701,689,700,639,705,696,673,726,715,717,688,686,648,696,702,669,704,600,673,672,646,688,649,616,624,604,636,619,635,616,609,601,628,562,596,591,598,570,529,540,545,542,516,512,534,522,508,512,500,456,455,448,430,408,410,374,363,341,368,345,338,326,346,342,320,338,353,321,342,334,320,325,325,331,329,331,313,340,297,312
2017-09-27 08:08:51,308,347,315,323,338,361,350,363,372,374,361,375,353,368,350,381,345,354,398,388,344,363,315,324,374,366,336,382,372,374,361,338,350,346,340,355,350,359,327,363,372,354,366,378,357,342,355,339,380,381,373,326,377,350,366,378,365,345,343,359,379,344,357,369,382,368,352,374,365,362,372,328,338,394,359,372,374,371,365,368,348,352,362,361,345,377,399,401,387,379,366,388,423,379,382,418,413,412,412,430,471,417,458,464,451,447,458,481,478,489,521,474,503,524,496,532,481,501,495,555,506,494,511,514,474,525,496,473,468,446,469,488,467,443,445,443,452,453,452,418,434,419,400,455,453,413,399,421,424,428,419,410,428,428,412,420,406,429,423,403,403,428,425,395,438,426,385,427,456,416,424,420,479,428,412,414,408,441,421,387,430,441,414,445,416,421,447,432,440,414,450,439,418,431,438,434,455,462,439,436,422,426,478,458,456,440,435,443,435,442,469,465,463,482,464,459,471,456,446,486,459,456,463,502,461,490,457,484,501,504,488,533,492,514,498,499,520,520,516,498,539,525,509,514,549,475,546,523,548,544,564,581,544,557,535,535,525,580,535,536,537,559,556,541,536,551,560,584,582,594,573,560,599,565,589,590,543,613,572,567,580,608,619,593,576,559,613,561,596,597,616,596,643,600,576,586,597,562,571,635,589,590,563,591,598,605,572,613,581,613,601,579,613,633,602,587,608,591,585,622,615,615,605,649,600,591,599,610,594,596,601,608,617,606,610,613,625,611,647,593,615,627,608,596,641,601,606,601,601,624,615,601,644,615,627,647,636,656,626,656,649,600,639,653,644,647,653,624,626,612,691,651,672,647,673,666,710,621,642,686,707,663,695,681,710,661,696,710,729,694,711,709,758,743,697,708,695,712,735,727,732,716,702,704,702,749,745,683,670,679,636,686,668,657,629,624,623,636,635,656,605,665,613,645,626,632,628,611,648,546,587,577,588,590,586,540,524,559,556,510,517,518,493,456,494,438,414,455,410,428,383,377,406,374,348,342,334,315,286,333,338,338,332,323,316,318,323,332,319,300,336,325,309,314,319,323
2017-09-27 08:08:54,297,339,335,337,352,331,360,370,370,358,356,391,402,383,380,381,381,365,359,361,371,342,366,365,371,340,350,345,352,352,358,355,374,355,356,333,358,364,366,341,371,337,338,349,363,368,366,370,367,374,371,349,353,332,360,386,335,380,378,371,338,348,370,343,367,351,329,356,346,363,346,367,349,340,397,337,361,362,386,369,346,386,393,396,400,365,366,411,423,402,367,374,387,395,374,423,414,448,427,420,418,441,430,460,481,448,506,493,500,474,514,528,499,558,509,523,546,508,508,535,537,538,521,510,546,483,459,490,508,467,450,464,498,496,486,474,441,453,445,403,409,429,456,420,435,425,421,445,419,451,435,406,400,423,417,399,397,413,425,428,427,410,444,408,431,441,410,428,418,427,397,412,440,417,469,415,449,417,438,418,450,428,407,415,398,398,403,447,414,423,410,417,436,438,444,414,450,420,442,446,463,425,445,466,441,439,450,424,460,425,451,433,468,480,426,430,447,430,467,446,509,462,484,513,502,496,517,491,490,469,479,484,490,504,548,518,493,487,526,522,538,499,524,528,539,558,506,533,539,537,573,557,523,580,579,525,581,554,557,577,530,561,521,578,517,548,513,559,556,573,594,590,589,601,546,583,574,585,579,573,587,566,610,593,616,599,587,593,559,596,569,624,612,620,570,570,580,586,592,576,593,576,595,603,583,609,563,565,597,577,585,614,606,606,606,569,580,618,625,615,579,606,584,561,621,592,601,631,656,587,619,607,615,599,580,608,597,639,622,639,629,635,611,613,627,620,621,633,604,628,596,630,669,655,631,644,637,649,643,625,639,620,650,649,612,675,657,664,671,655,664,630,728,645,647,649,656,694,629,704,637,692,692,695,755,734,731,661,690,702,715,696,751,709,680,706,722,686,711,727,739,718,694,685,747,696,697,751,659,703,635,675,607,668,606,626,664,606,654,614,652,644,643,619,625,640,574,606,622,594,578,550,603,583,542,535,534,548,559,534,474,513,523,463,458,452,450,441,428,403,368,384,379,340,323,361,311,334,319,327,320,355,317,309,317,327,325,310,298,339,292,345,298,306,301,310
2017-09-27 08:08:57,311,325,325,339,329,361,352,376,338,362,355,340,374,365,366,369,360,345,359,324,367,373,361,366,359,349,340,352,327,365,378,363,355,380,364,372,350,348,378,356,360,373,376,375,356,362,327,367,340,386,345,379,343,361,360,369,346,367,369,386,356,362,348,326,382,360,369,393,386,391,367,365,355,389,359,355,359,375,350,367,387,371,359,366,369,405,398,368,389,369,410,371,402,411,415,441,407,404,428,449,434,461,461,487,476,512,471,495,496,497,510,507,516,517,533,505,539,502,522,526,531,510,500,525,506,491,500,474,456,473,490,452,444,479,491,444,444,454,429,455,458,474,458,449,461,420,390,422,418,443,377,393,440,403,394,388,432,401,403,424,435,421,423,455,411,415,426,402,408,439,418,420,422,398,430,413,418,430,424,449,419,433,438,422,425,433,415,420,423,435,418,415,409,434,423,448,426,412,440,408,427,438,434,440,437,412,450,446,413,466,448,442,442,437,450,468,462,454,498,457,513,463,495,491,481,476,464,513,491,486,481,500,521,505,488,516,502,473,520,499,525,546,526,554,534,534,554,518,571,530,514,513,546,537,552,526,553,558,560,566,559,559,545,533,569,540,541,537,552,568,556,576,621,553,568,578,577,594,577,582,586,579,603,608,571,537,568,574,589,564,596,559,607,613,590,604,616,579,598,613,617,562,590,640,620,576,580,608,582,565,601,625,587,626,617,570,614,621,594,624,600,618,596,614,582,585,584,648,621,638,645,621,608,619,640,612,608,617,624,617,638,626,613,598,627,638,591,608,618,601,566,619,637,628,606,602,615,615,626,628,649,655,666,648,645,674,648,656,669,672,650,654,669,675,662,692,688,644,672,620,676,697,731,677,681,731,719,698,703,675,690,669,759,728,692,746,692,697,739,702,703,656,686,746,677,690,706,697,629,672,687,631,635,687,628,629,631,653,605,621,629,641,635,609,594,682,615,582,629,550,601,566,586,579,573,567,540,532,562,500,533,473,490,478,478,437,441,414,395,425,393,372,404,341,332,336,331,324,333,334,340,328,331,318,317,324,325,279,318,317,312,330,289,324,307,305
2017-09-27 08:09:00,308,311,320,328,341,360,356,376,378,378,371,400,356,351,369,404,377,365,361,356,353,360,365,375,339,354,358,368,352,370,363,348,372,352,377,339,370,347,339,373,367,365,370,338,345,384,363,361,358,359,350,363,364,376,344,334,364,355,375,355,349,360,380,377,381,339,351,407,340,380,401,377,380,361,344,362,365,368,374,374,338,349,381,370,353,411,374,403,387,395,395,405,383,364,404,407,389,403,457,419,404,441,463,460,458,484,491,470,517,513,485,519,477,540,522,520,532,525,467,508,510,516,491,503,482,516,467,477,492,474,480,477,455,492,432,457,433,428,424,440,431,460,424,440,428,426,430,415,409,424,398,423,432,444,422,400,405,404,413,418,441,395,379,410,439,419,425,422,428,420,415,422,433,428,435,441,448,412,413,397,408,435,437,406,420,439,468,402,428,433,457,404,425,426,423,409,419,400,461,463,426,424,462,424,415,445,437,451,420,439,459,458,471,457,461,473,454,443,501,498,450,475,487,511,502,461,497,494,511,489,484,525,514,506,517,528,526,488,506,540,522,491,536,501,508,517,545,530,553,516,534,541,543,527,559,550,526,574,554,541,559,552,556,577,574,582,569,534,585,542,567,573,547,569,543,559,598,605,570,546,564,522,553,551,569,572,615,594,597,594,578,606,570,538,620,571,589,584,614,564,600,585,564,595,591,572,625,633,597,632,575,608,583,564,590,612,611,584,608,621,601,599,623,596,571,628,624,639,599,623,617,614,628,614,603,599,563,574,642,624,643,651,637,585,624,631,599,615,605,632,637,630,600,606,621,623,631,638,606,619,648,644,613,634,627,638,657,680,633,599,655,691,669,674,673,692,612,646,689,661,649,700,721,704,696,671,690,685,684,728,706,746,672,685,696,715,717,701,690,743,700,712,763,694,710,697,660,656,654,682,663,683,713,648,626,616,634,570,627,626,611,638,624,628,586,575,626,598,582,544,579,599,580,572,586,532,540,545,547,532,524,487,491,510,508,472,394,433,436,391,408,384,392,352,338,334,366,333,341,342,323,308,329,307,308,335,330,329,304,308,307,336,307,295,314,315
2017-09-27 08:09:03,320,320,343,334,333,322,354,381,381,365,359,375,348,346,348,368,348,364,347,353,347,371,370,359,369,388,366,374,351,358,342,343,360,354,355,379,344,338,379,356,355,354,375,352,356,356,388,346,359,380,394,360,360,348,365,380,330,364,369,379,348,345,373,338,361,364,350,349,368,372,361,355,374,345,377,360,359,373,356,351,384,400,356,371,355,413,392,380,380,364,357,399,386,405,405,425,418,436,399,459,426,424,434,450,440,477,490,501,484,448,542,490,504,505,549,534,510,520,503,532,496,514,489,520,516,508,488,447,498,465,500,450,478,460,454,437,439,475,489,426,429,430,417,412,415,414,420,438,415,413,421,418,419,422,435,417,426,412,435,419,433,405,399,417,429,447,394,390,413,433,387,382,435,420,416,369,452,419,417,410,419,413,435,434,420,407,417,408,452,431,441,443,436,460,434,459,438,455,433,443,436,454,465,449,440,413,454,425,474,471,475,467,470,436,456,455,499,462,435,503,474,505,472,496,502,489,468,498,458,480,456,476,516,480,517,512,562,491,487,497,511,513,485,544,504,536,510,511,520,578,507,567,490,557,548,541,580,550,585,563,547,533,574,551,568,558,568,561,548,563,572,595,559,550,599,555,567,552,565,603,577,558,582,577,569,559,584,561,589,606,601,601,585,643,677,633,617,586,582,581,587,565,618,620,605,648,596,582,596,652,545,616,572,619,629,632,606,581,593,630,608,569,575,609,598,616,624,576,593,604,607,593,609,658,620,596,608,602,642,594,623,640,596,667,645,600,643,569,648,644,645,647,598,638,638,669,599,630,632,633,666,653,672,689,669,649,660,627,633,677,631,670,663,670,639,679,665,639,674,620,647,688,714,685,673,678,675,694,723,673,705,695,694,731,712,710,696,672,730,662,685,687,723,708,698,700,630,697,647,669,622,648,635,641,655,650,631,655,616,631,606,620,628,601,640,602,602,602,604,586,585,576,568,588,538,557,546,524,538,508,507,476,489,488,476,508,444,457,381,399,417,377,370,342,346,331,337,317,303,331,337,319,307,319,334,309,317,307,309,353,299,326,310,324,316,312
2017-09-27 08:09:06,318,292,335,332,336,329,370,393,357,389,353,385,352,386,368,361,375,352,382,372,370,338,356,357,389,364,367,378,356,339,390,379,385,358,344,387,362,370,363,342,360,337,364,379,346,371,346,343,364,356,381,372,349,377,373,379,345,361,355,374,367,356,336,374,383,382,355,378,388,356,346,376,380,355,385,360,379,360,399,367,379,355,382,392,384,401,355,389,398,382,385,403,398,412,398,405,414,403,415,446,414,427,479,492,463,444,465,508,500,486,517,534,526,524,528,514,486,550,532,498,536,505,507,479,501,502,507,498,449,475,442,440,428,479,446,466,473,465,411,482,431,436,432,409,448,406,438,414,448,427,412,449,394,426,413,407,439,438,458,381,417,414,423,421,427,428,428,402,419,411,431,441,410,363,429,385,398,428,407,440,399,416,440,423,439,418,446,406,464,453,418,413,397,432,464,457,434,457,461,451,398,433,430,445,414,451,435,459,466,471,456,424,464,486,476,421,448,491,468,492,470,466,499,468,466,480,507,503,474,448,489,530,510,494,525,472,495,490,540,525,535,520,504,540,562,539,527,530,542,525,579,548,546,556,543,610,545,531,531,590,589,547,557,580,582,578,529,550,592,544,573,588,604,567,602,542,592,569,596,584,581,576,585,592,616,582,581,557,608,589,578,577,602,603,586,595,573,547,553,583,597,602,609,604,589,610,600,622,611,546,581,584,593,587,578,614,587,612,600,556,552,578,625,633,554,599,611,589,629,601,664,619,637,586,634,644,597,600,628,612,634,599,614,630,595,615,622,596,642,601,632,622,621,637,638,590,646,630,646,649,656,664,602,664,675,628,633,636,659,671,636,649,694,686,674,638,653,678,675,714,639,689,706,623,703,705,695,682,741,709,691,728,719,712,682,713,686,676,702,712,718,698,698,699,649,654,652,667,639,677,623,641,668,671,640,623,637,660,628,675,591,566,628,610,607,638,619,598,610,532,591,558,575,549,538,577,552,541,537,552,496,496,472,485,467,438,454,388,427,422,395,370,365,375,350,345,345,331,318,319,355,328,339,324,343,292,310,310,316,334,307,295,316,306,298,327
2017-09-27 08:09:09,305,309,328,302,335,362,354,353,360,352,389,381,398,371,374,378,368,336,354,351,373,363,377,362,337,369,357,378,365,370,369,343,389,350,349,381,304,353,365,379,379,348,353,358,337,337,369,359,378,411,328,362,379,337,358,348,334,340,354,354,379,389,356,367,368,372,360,367,359,384,384,376,358,348,365,366,348,379,372,383,382,392,397,378,388,365,410,374,336,382,396,438,451,431,436,395,413,413,416,434,464,426,468,473,508,486,470,495,485,486,535,492,514,528,546,511,491,536,517,516,500,510,501,532,498,475,530,476,477,469,515,447,441,433,465,461,428,450,435,432,430,445,422,421,457,422,437,447,464,418,413,428,415,421,417,406,412,426,423,435,425,447,410,448,406,422,445,429,408,450,366,439,413,426,400,440,423,431,420,432,422,448,441,420,467,426,446,420,388,399,436,432,430,435,417,448,448,415,441,432,449,479,447,480,455,445,468,444,446,449,457,477,458,470,461,459,446,448,456,476,445,473,502,475,506,500,473,501,539,520,481,507,532,504,489,488,491,507,534,495,506,532,541,532,552,563,545,545,548,545,568,557,561,575,601,538,536,531,555,548,555,520,537,568,582,589,567,591,560,600,579,579,588,578,573,565,588,610,594,573,581,594,596,576,585,578,599,609,582,585,580,610,591,602,628,622,637,607,596,646,608,637,638,616,587,599,590,575,599,579,599,576,623,615,573,609,612,582,565,605,604,583,617,592,632,622,609,594,626,604,605,613,639,638,621,603,629,622,575,592,629,609,597,621,644,594,632,629,593,603,618,631,639,645,622,607,612,639,627,632,660,635,613,677,670,623,643,649,652,666,665,660,643,649,616,681,660,689,657,703,675,666,719,733,701,682,696,718,701,706,706,746,749,713,669,713,734,715,739,701,699,739,728,653,690,648,663,660,663,671,632,670,669,648,659,621,598,658,626,610,663,604,615,639,581,667,634,621,601,614,576,564,577,569,557,553,569,556,565,551,501,503,513,492,461,461,444,460,461,426,365,406,409,357,325,330,337,322,352,314,318,316,319,322,303,342,312,319,319,316,312,314,312,283,331,331
2017-09-27 08:09:12,316,324,344,316,336,366,326,369,346,377,401,346,364,369,350,380,348,337,358,358,379,360,330,357,334,369,352,340,374,382,367,355,348,352,340,370,347,339,354,371,358,355,369,353,384,366,368,371,356,352,356,358,360,363,396,376,368,362,365,366,341,345,379,345,360,370,352,362,371,382,385,350,354,360,355,386,371,369,390,376,377,371,378,363,394,413,393,364,349,380,408,376,397,400,408,418,388,440,414,419,441,431,449,484,491,473,494,469,481,484,519,518,509,506,491,502,509,513,483,499,480,524,505,496,473,497,467,461,486,450,467,461,431,449,447,467,444,466,439,464,402,408,414,417,427,397,416,447,409,418,421,376,419,419,414,377,423,431,429,427,422,431,390,431,409,420,411,400,403,386,409,425,396,421,436,404,433,420,423,442,440,417,427,424,445,439,431,425,438,435,424,407,416,439,447,431,447,450,451,449,462,433,392,434,436,464,415,440,449,460,456,447,460,464,496,480,440,460,474,461,477,425,475,485,498,460,504,512,505,503,475,491,503,520,538,529,502,506,543,531,552,542,489,518,509,520,520,537,597,543,564,586,519,558,547,520,556,516,537,575,581,554,543,563,530,548,554,539,536,565,581,601,560,566,591,585,569,598,591,576,621,589,588,625,599,600,575,573,605,602,558,567,600,595,606,600,611,587,604,606,614,628,603,632,586,593,573,614,620,619,606,603,607,578,571,585,596,549,583,578,618,588,581,592,599,607,573,608,587,585,602,571,604,590,599,614,646,564,623,619,606,577,623,603,605,632,626,647,599,565,616,576,629,625,604,595,611,636,617,635,624,640,603,653,636,600,665,636,624,630,626,650,652,701,623,642,630,661,660,676,682,661,710,692,725,705,677,700,682,677,689,719,715,676,736,680,725,703,719,759,716,715,658,713,641,677,637,644,666,669,601,636,604,602,601,638,602,649,593,615,621,574,585,621,606,608,582,602,603,591,570,573,586,582,545,556,522,547,524,539,520,520,518,494,466,434,442,423,414,400,370,391,347,352,369,342,332,326,317,323,345,325,338,307,323,332,325,335,317,307,318,315,312,292,299,307
2017-09-27 08:09:15,330,328,314,341,330,354,369,355,356,360,370,371,361,351,371,368,359,353,370,352,368,379,349,362,384,349,364,371,350,372,364,366,361,350,368,369,371,346,374,371,359,356,348,337,352,351,367,354,370,358,373,362,343,359,384,355,371,362,357,319,374,358,363,360,337,383,354,374,352,363,361,383,396,391,354,366,380,371,392,380,351,370,349,405,378,372,400,361,413,395,416,369,403,394,402,403,408,419,401,463,427,424,438,458,493,474,464,456,497,502,453,492,515,491,526,549,504,502,508,507,494,485,501,483,505,508,500,509,445,447,461,491,483,467,434,440,479,420,467,407,427,405,467,437,447,436,400,431,399,439,442,429,430,461,432,442,413,426,442,417,407,409,395,414,419,402,425,395,422,404,421,465,399,393,430,411,405,440,423,416,429,449,398,430,452,444,415,437,434,452,422,438,444,445,418,454,447,443,457,440,452,457,463,429,491,449,453,457,451,471,444,437,464,439,469,464,446,445,453,486,460,493,489,486,476,509,520,512,520,491,499,495,484,518,516,523,510,537,539,539,529,539,508,544,565,524,577,529,543,590,566,569,544,540,573,525,555,526,572,545,544,577,556,560,571,571,588,563,563,561,607,583,581,555,550,624,607,590,604,605,595,579,622,600,559,612,569,575,612,616,599,621,591,624,571,615,611,574,639,591,586,577,615,598,574,595,565,593,619,612,589,616,575,623,610,614,591,609,611,565,603,608,624,632,624,593,621,617,624,614,564,627,600,599,614,580,617,593,605,592,591,619,595,634,631,621,581,635,600,599,613,628,643,612,631,606,606,621,638,652,652,647,642,621,632,663,633,625,645,649,657,683,642,644,645,651,663,641,663,693,710,666,684,695,677,684,714,674,679,728,690,727,728,653,718,737,744,706,704,692,707,699,634,700,689,672,631,687,628,646,654,646,630,646,663,650,630,603,647,634,624,606,617,611,617,588,587,574,604,621,588,601,564,569,571,602,564,532,565,531,504,502,485,511,492,461,435,422,463,418,389,423,415,339,343,341,349,324,325,321,309,344,312,329,305,318,327,321,334,305,300,345,327,316,316,334
2017-09-27 08:09:18,319,328,309,333,354,352,366,382,374,390,402,375,362,379,366,358,381,383,362,362,350,358,365,341,343,365,362,334,331,378,389,373,378,385,355,353,361,341,372,336,374,347,370,358,348,359,367,361,385,366,357,367,359,374,376,358,389,348,354,364,338,384,378,374,359,364,374,361,405,406,364,352,370,382,345,342,388,385,380,352,359,381,368,374,393,365,389,369,412,395,393,401,407,381,429,408,392,432,439,410,483,420,465,455,474,493,441,511,485,533,504,500,546,531,511,532,515,532,505,514,525,517,495,529,489,528,484,450,463,491,460,467,437,439,466,445,438,433,467,446,424,420,446,405,422,421,403,430,426,401,441,426,392,397,382,422,412,394,475,417,425,443,394,432,407,410,466,401,415,427,415,428,450,427,424,421,428,418,390,422,438,430,400,434,430,398,435,446,427,402,430,426,458,424,407,426,420,416,446,450,403,430,438,419,409,479,445,459,452,450,429,450,436,479,446,447,481,437,486,448,465,458,492,502,470,491,478,494,465,487,472,474,495,480,502,514,537,522,514,528,529,518,549,531,527,517,553,559,540,584,551,542,529,526,551,555,522,561,519,567,561,572,550,519,586,601,551,553,562,597,569,570,558,570,580,551,529,587,547,535,577,580,602,586,577,586,583,606,585,554,593,588,564,615,593,591,586,613,628,631,591,623,592,569,624,622,615,601,607,573,630,590,596,597,597,621,617,622,587,595,583,580,612,604,568,570,625,589,640,630,601,618,542,547,560,576,609,600,605,640,590,611,616,606,592,625,604,604,607,611,612,615,627,607,606,590,581,684,607,620,630,654,596,596,627,626,637,582,652,647,671,637,643,656,695,632,663,676,671,678,682,671,680,646,706,703,694,662,695,707,737,703,686,679,711,756,686,680,700,710,686,648,703,666,695,648,669,649,629,643,668,651,644,654,619,644,628,662,611,655,604,636,609,649,611,603,601,598,613,540,607,551,590,541,570,527,525,524,532,540,503,496,466,481,491,477,437,433,435,420,383,380,351,354,368,340,336,340,330,337,315,310,330,306,321,312,345,312,324,308,291,320,307,310,318,283
2017-09-27 08:09:21,322,316,302,322,349,344,324,380,350,356,387,370,366,336,380,353,378,352,333,346,367,365,376,352,364,364,375,353,350,340,389,346,369,374,356,384,361,335,377,344,355,368,342,372,357,349,332,373,339,357,351,345,361,379,367,368,360,359,379,368,352,364,366,346,361,385,350,361,363,355,376,365,354,364,396,384,382,370,393,395,395,355,365,407,367,385,374,369,373,418,422,395,382,408,429,442,437,429,457,442,448,457,421,433,492,492,493,468,526,496,502,512,524,533,516,529,537,479,497,492,533,482,532,459,489,507,518,472,479,470,481,464,463,426,469,458,450,446,418,451,444,430,425,426,449,446,416,397,430,433,453,424,435,430,383,385,429,408,456,422,403,432,453,446,419,446,404,423,418,406,433,441,417,415,430,440,433,401,422,412,421,428,435,442,425,442,418,453,443,445,463,460,436,411,414,431,423,440,467,447,442,447,452,435,455,427,444,463,443,445,483,475,433,471,470,455,467,462,453,485,457,449,510,510,491,464,501,458,486,521,474,515,489,511,504,509,540,524,519,521,513,514,505,513,539,576,548,503,552,535,574,548,568,567,569,565,548,530,555,613,566,559,522,571,576,590,574,570,586,593,610,554,562,566,583,642,577,583,583,567,578,559,605,605,587,600,607,581,592,599,623,613,547,614,607,614,612,586,577,604,604,570,649,573,568,623,578,584,602,622,592,612,577,606,607,625,597,629,588,598,618,598,629,587,591,611,598,591,593,598,625,611,611,605,643,585,602,632,614,606,629,607,598,595,664,618,648,603,646,558,626,613,621,597,599,596,620,665,629,652,634,654,631,648,638,632,607,667,641,625,668,675,677,640,628,651,698,651,696,674,697,701,652,685,683,678,695,657,726,720,689,703,702,745,710,696,704,694,691,704,707,707,686,721,654,671,664,691,684,663,603,614,658,672,663,635,638,629,640,600,602,615,618,641,590,624,641,605,596,571,579,571,575,569,599,545,571,538,552,530,545,510,473,518,445,439,461,411,426,409,373,391,385,354,325,359,322,327,359,322,342,348,318,314,312,324,308,289,295,309,309,326,323,306,304,348
2017-09-27 08:09:24,311,292,338,349,340,336,355,368,378,332,381,356,388,357,355,381,347,361,368,383,357,384,337,340,375,355,386,372,363,380,377,387,390,378,357,368,344,345,386,390,387,371,348,381,342,363,347,382,354,325,369,379,369,354,348,375,357,393,355,382,363,372,367,385,377,389,368,349,356,359,367,364,356,391,363,381,383,362,377,388,385,391,385,378,398,372,383,398,360,418,404,403,412,424,391,383,425,410,426,430,444,441,450,503,468,467,475,461,515,498,511,521,525,488,508,516,530,490,544,509,506,502,487,470,504,496,483,464,433,419,440,437,462,463,447,416,440,406,409,406,405,434,423,434,407,404,422,421,398,402,443,444,421,406,393,414,409,413,437,412,437,410,425,433,445,430,432,417,419,417,420,414,457,428,459,445,409,435,418,434,402,434,437,415,393,431,422,443,409,405,443,427,441,453,426,427,430,468,444,435,436,419,416,464,461,471,466,449,476,433,429,486,481,453,479,450,470,479,495,467,501,487,491,470,473,470,521,508,522,494,465,473,540,536,520,525,534,535,504,507,507,566,530,534,529,555,560,548,500,572,513,553,549,502,539,547,573,548,613,548,546,535,494,568,529,561,561,588,559,589,554,600,596,590,590,588,621,549,611,565,580,598,601,592,632,618,602,590,628,566,600,597,572,567,582,674,579,628,586,607,596,573,553,557,589,568,646,601,579,600,602,568,564,562,638,624,617,589,601,637,644,561,584,559,575,571,599,608,562,577,618,616,585,628,595,632,566,599,595,605,597,614,629,587,605,600,594,566,604,605,623,618,578,616,589,621,637,663,632,674,650,648,631,635,621,657,658,678,664,639,656,625,639,628,681,674,679,647,647,681,663,636,706,682,660,663,703,670,698,680,715,677,693,690,690,709,694,724,693,672,696,660,675,704,662,656,666,664,623,630,654,594,598,632,640,635,599,643,662,643,641,621,609,622,597,608,607,586,600,597,565,564,563,593,578,526,540,539,567,525,504,514,515,487,493,476,439,418,425,430,396,403,363,353,344,333,325,291,338,321,316,322,345,304,288,335,308,311,321,311,320,296,310,318,325,308
